Country,Population
World,7426103.22
Low & middle income,6227752.87
Middle income,5557635.48
Lower middle income,2939830.82
Upper middle income,2617804.66
East Asia & Pacific,2298514.05
East Asia & Pacific (excluding high income),2053116.85
South Asia,1771167.19
China,1378665
India,1324509.59
OECD members,1288747.1
High income,1198350.35
Sub-Saharan Africa,1022526.54
Sub-Saharan Africa (excluding high income),1022431.86
Least developed countries: UN classification,963511.28
Europe & Central Asia,911812.36
Heavily indebted poor countries (HIPC),738387.25
Low income,670117.39
Latin America & Caribbean,629240.07
Latin America & Caribbean (excluding high income),597399.29
Europe,511218.53
Fragile and conflict affected situations,493290.95
Middle East & North Africa,433597.63
Europe & Central Asia (excluding high income),413361.21
Arab World,404024.43
Middle East & North Africa (excluding high income),370276.46
North America,359245.38
Euro area,340616.92
United States,323071.34
Indonesia,261554.23
Brazil,206163.06
Pakistan,203627.28
Nigeria,185960.29
Bangladesh,157970.84
Russian Federation,144342.4
Japan,126994.51
Mexico,123333.38
Philippines,103663.93
Ethiopia,103603.5
Central Europe and the Baltics,102994.34
Egypt,94447.07
Vietnam,93638.72
Germany,82348.67
Turkey,79821.72
"Iran, Islamic Republic of",79564.02
"Congo, The Democratic Republic of the",78789.13
Thailand,68971.33
France,66859.77
United Kingdom,65595.57
Italy,60627.5
South Africa,56203.65
"Tanzania, United Republic of",53050.79
Myanmar,53045.23
"Korea, Republic of",51245.71
Kenya,49051.69
Colombia,48171.39
Spain,46483.57
Ukraine,45004.64
Argentina,43590.37
Algeria,40551.4
Sudan,39847.44
Uganda,39647.51
Small states,39200.57
Poland,37970.09
Iraq,36610.63
Canada,36109.49
Afghanistan,35383.13
Morocco,35126.3
Saudi Arabia,32442.57
Uzbekistan,31847.9
Peru,30926.03
Malaysia,30684.8
Venezuela,29846.18
Other small states,29542.88
Angola,28842.48
Ghana,28481.95
Mozambique,27829.94
Nepal,27261.13
"Yemen, Rep.",27168.21
"Korea, Democratic People's Republic of",25307.74
Madagascar,24894.38
Australia,24190.91
Cameroon,23926.54
Cote d'Ivoire,23822.71
Taiwan,23540
Sri Lanka,21203
Niger,20788.84
Romania,19702.33
Burkina Faso,18646.38
Chile,18209.07
Mali,17965.43
Kazakhstan,17794.06
Syrian Arab Republic,17453.93
Malawi,17205.29
Netherlands,17030.31
Guatemala,16583.06
Ecuador,16491.12
Zambia,16363.51
Cambodia,15766.29
Senegal,14993.53
Chad,14561.67
Somalia,14185.61
Zimbabwe,14030.39
Guinea,11738.44
Rwanda,11668.82
Cuba,11335.11
Belgium,11331.42
Tunisia,11303.95
Bolivia,11031.81
Benin,10872.07
Haiti,10839.97
South Sudan,10832.51
Greece,10775.97
Czech Republic,10566.33
Burundi,10488
Dominican Republic,10397.74
Portugal,10325.45
Sweden,9923.08
Hungary,9814.02
Azerbaijan,9757.81
Jordan,9551.47
Belarus,9501.53
United Arab Emirates,9360.98
Honduras,9270.8
Austria,8736.67
Tajikistan,8663.58
Israel,8546
Switzerland,8373.34
Papua New Guinea,8271.76
Togo,7509.95
Hong Kong,7336.6
Sierra Leone,7328.84
Caribbean small states,7269.39
Bulgaria,7127.82
Serbia,7058.32
Lao PDR,6845.85
Paraguay,6777.87
Lebanon,6711.12
Libya,6492.16
El Salvador,6356.14
Nicaragua,6303.97
Kyrgyz Republic,6079.5
Denmark,5728.01
Turkmenistan,5662.37
Singapore,5607.28
Finland,5495.3
Slovakia,5430.8
Norway,5234.52
"Congo, Rep.",4981
Costa Rica,4899.35
Ireland,4755.34
New Zealand,4693.2
Liberia,4586.79
Central African Republic,4537.69
Oman,4479.22
West Bank and Gaza,4367.09
Croatia,4174.35
Mauritania,4163.53
Panama,4037.08
Kuwait,3956.87
Georgia,3727.51
"Moldova, Republic of",3551.95
Uruguay,3424.13
Puerto Rico,3406.49
Bosnia and Herzegovina,3386.27
Eritrea,3213.97
Mongolia,3056.36
Armenia,2936.15
Jamaica,2906.24
Albania,2876.1
Lithuania,2868.23
Qatar,2654.37
Pacific island small states,2388.31
Namibia,2358.04
Botswana,2159.94
"Gambia, The",2149.14
North Macedonia,2080.74
Lesotho,2075
Slovenia,2065.04
Gabon,2007.87
Latvia,1959.54
Kosovo,1816.2
Guinea-Bissau,1782.44
Bahrain,1425.79
Trinidad and Tobago,1377.56
Estonia,1315.79
Mauritius,1263.47
Timor-Leste,1219.29
Equatorial Guinea,1215.18
Cyprus,1170.19
Eswatini,1113.98
Djibouti,929.11
Fiji,872.4
Comoros,795.59
Guyana,771.37
Bhutan,736.71
Montenegro,622.3
Solomon Islands,619.44
"Macao SAR, China",612.84
Luxembourg,582.01
Suriname,564.89
Cabo Verde,531.15
Maldives,475.51
Malta,455.36
Brunei Darussalam,419.8
Bahamas,377.93
Belize,368.4
Iceland,335.44
Barbados,285.8
Vanuatu,278.33
New Caledonia,276.55
French Polynesia,274.57
Sao Tome and Principe,203.23
Samoa,194.53
Saint Lucia,180.02
Channel Islands,166.92
Guam,162.95
Curacao,159.66
Kiribati,112.52
Grenada,110.26
"Micronesia, Fed. Sts.",110.22
St. Vincent and the Grenadines,109.46
Virgin Islands (U.S.),107.51
Aruba,104.87
Tonga,101.13
Seychelles,94.68
Antigua and Barbuda,94.53
Isle of Man,83.29
Andorra,77.3
Dominica,71.31
Bermuda,64.56
Cayman Islands,62.57
Marshall Islands,57.73
Greenland,56.19
Northern Mariana Islands,56.19
American Samoa,55.74
St. Kitts and Nevis,51.63
Faroe Islands,48.17
Sint Maarten (Dutch part),39.97
Monaco,38.07
Liechtenstein,37.66
Turks and Caicos Islands,36.56
St. Martin (French part),36.06
Gibraltar,33.74
San Marino,33.5
"Virgin Islands, British",29.36
Palau,17.73
Nauru,13.05
Tuvalu,11.22
